Biogas_yield,Methane,hour
14,,14/05/2020 7:00
14,,14/05/2020 8:00
13,,14/05/2020 9:00
12,,14/05/2020 10:00
15,,14/05/2020 11:00
15,,14/05/2020 12:00
16,,14/05/2020 13:00
14,,14/05/2020 14:00
13,,14/05/2020 15:00
16,,14/05/2020 16:00
14,,14/05/2020 17:00
13,,14/05/2020 18:00
14,,14/05/2020 19:00
11,,14/05/2020 20:00
15,,14/05/2020 21:00
13,,14/05/2020 22:00
13,,14/05/2020 23:00
10,,15/05/2020 0:00
14,,15/05/2020 1:00
15,,15/05/2020 2:00
14,,15/05/2020 3:00
12,,15/05/2020 4:00
12,,15/05/2020 5:00
15,,15/05/2020 6:00
11,,15/05/2020 7:00
13,,15/05/2020 8:00
14,,15/05/2020 9:00
12,,15/05/2020 10:00
13,,15/05/2020 11:00
14,,15/05/2020 12:00
12,,15/05/2020 13:00
15,,15/05/2020 14:00
13,,15/05/2020 15:00
13,,15/05/2020 16:00
14,,15/05/2020 17:00
14,,15/05/2020 18:00
13,,15/05/2020 19:00
14,,15/05/2020 20:00
13,,15/05/2020 21:00
13,,15/05/2020 22:00
13,,15/05/2020 23:00
14,,16/05/2020 0:00
12,,16/05/2020 1:00
14,,16/05/2020 2:00
14,,16/05/2020 3:00
14,,16/05/2020 4:00
14,,16/05/2020 5:00
13,,16/05/2020 6:00
14,,16/05/2020 7:00
14,,16/05/2020 8:00
14,,16/05/2020 9:00
15,,16/05/2020 10:00
14,,16/05/2020 11:00
14,,16/05/2020 12:00
12,,16/05/2020 13:00
15,,16/05/2020 14:00
13,,16/05/2020 15:00
15,,16/05/2020 16:00
14,,16/05/2020 17:00
12,,16/05/2020 18:00
15,,16/05/2020 19:00
12,,16/05/2020 20:00
15,,16/05/2020 21:00
12,,16/05/2020 22:00
10,,16/05/2020 23:00
14,,17/05/2020 0:00
12,,17/05/2020 1:00
14,,17/05/2020 2:00
12,,17/05/2020 3:00
15,,17/05/2020 4:00
12,,17/05/2020 5:00
14,,17/05/2020 6:00
13,,17/05/2020 7:00
13,,17/05/2020 8:00
15,,17/05/2020 9:00
12,,17/05/2020 10:00
15,,17/05/2020 11:00
11,,17/05/2020 12:00
14,,17/05/2020 13:00
15,,17/05/2020 14:00
14,,17/05/2020 15:00
14,,17/05/2020 16:00
13,,17/05/2020 17:00
14,,17/05/2020 18:00
13,,17/05/2020 19:00
12,,17/05/2020 20:00
14,,17/05/2020 21:00
14,,17/05/2020 22:00
12,,17/05/2020 23:00
13,,18/05/2020 0:00
15,,18/05/2020 1:00
15,,18/05/2020 2:00
12,,18/05/2020 3:00
11,,18/05/2020 4:00
14,,18/05/2020 5:00
10,,18/05/2020 6:00
13,,18/05/2020 7:00
13,,18/05/2020 8:00
12,,18/05/2020 9:00
14,,18/05/2020 10:00
13,,18/05/2020 11:00
14,,18/05/2020 12:00
16,,18/05/2020 13:00
13,,18/05/2020 14:00
13,,18/05/2020 15:00
13,,18/05/2020 16:00
15,,18/05/2020 17:00
13,,18/05/2020 18:00
13,,18/05/2020 19:00
10,,18/05/2020 20:00
14,,18/05/2020 21:00
14,,18/05/2020 22:00
14,,18/05/2020 23:00
13,,19/05/2020 0:00
13,,19/05/2020 1:00
14,,19/05/2020 2:00
12,,19/05/2020 3:00
14,,19/05/2020 4:00
16,,19/05/2020 5:00
14,,19/05/2020 6:00
13,,19/05/2020 7:00
11,,19/05/2020 8:00
14,,19/05/2020 9:00
12,,19/05/2020 10:00
15,,19/05/2020 11:00
11,,19/05/2020 12:00
12,,19/05/2020 13:00
13,,19/05/2020 14:00
14,,19/05/2020 15:00
12,,19/05/2020 16:00
13,,19/05/2020 17:00
14,,19/05/2020 18:00
13,,19/05/2020 19:00
14,,19/05/2020 20:00
14,,19/05/2020 21:00
14,,19/05/2020 22:00
14,,19/05/2020 23:00
13,,20/05/2020 0:00
13,,20/05/2020 1:00
14,,20/05/2020 2:00
12,,20/05/2020 3:00
12,,20/05/2020 4:00
14,,20/05/2020 5:00
14,,20/05/2020 6:00
14,,20/05/2020 7:00
11,,20/05/2020 8:00
13,,20/05/2020 9:00
13,,20/05/2020 10:00
12,,20/05/2020 11:00
13,,20/05/2020 12:00
13,,20/05/2020 13:00
13,,20/05/2020 14:00
15,,20/05/2020 15:00
13,,20/05/2020 16:00
14,,20/05/2020 17:00
12,,20/05/2020 18:00
10,,20/05/2020 19:00
14,,20/05/2020 20:00
13,,20/05/2020 21:00
14,,20/05/2020 22:00
13,,20/05/2020 23:00
11,,21/05/2020 0:00
12,,21/05/2020 1:00
15,,21/05/2020 2:00
14,,21/05/2020 3:00
14,,21/05/2020 4:00
14,,21/05/2020 5:00
13,,21/05/2020 6:00
13,,21/05/2020 7:00
13,,21/05/2020 8:00
13,,21/05/2020 9:00
11,,21/05/2020 10:00
16,,21/05/2020 11:00
15,,21/05/2020 12:00
13,,21/05/2020 13:00
13,,21/05/2020 14:00
13,,21/05/2020 15:00
15,,21/05/2020 16:00
13,,21/05/2020 17:00
15,,21/05/2020 18:00
12,,21/05/2020 19:00
14,,21/05/2020 20:00
12,,21/05/2020 21:00
14,,21/05/2020 22:00
11,,21/05/2020 23:00
12,,22/05/2020 0:00
15,,22/05/2020 1:00
12,,22/05/2020 2:00
10,,22/05/2020 3:00
12,,22/05/2020 4:00
13,,22/05/2020 5:00
13,,22/05/2020 6:00
13,,22/05/2020 7:00
10,,22/05/2020 8:00
13,,22/05/2020 9:00
13,,22/05/2020 10:00
14,,22/05/2020 11:00
14,,22/05/2020 12:00
12,,22/05/2020 13:00
12,,22/05/2020 14:00
15,,22/05/2020 15:00
13,,22/05/2020 16:00
15,,22/05/2020 17:00
16,,22/05/2020 18:00
13,,22/05/2020 19:00
13,,22/05/2020 20:00
15,,22/05/2020 21:00
12,,22/05/2020 22:00
14,,22/05/2020 23:00
11,,23/05/2020 0:00
12,,23/05/2020 1:00
12,,23/05/2020 2:00
15,,23/05/2020 3:00
14,,23/05/2020 4:00
12,,23/05/2020 5:00
14,,23/05/2020 6:00
14,,23/05/2020 7:00
13,,23/05/2020 8:00
14,,23/05/2020 9:00
14,,23/05/2020 10:00
14,,23/05/2020 11:00
14,,23/05/2020 12:00
12,,23/05/2020 13:00
14,,23/05/2020 14:00
15,,23/05/2020 15:00
13,,23/05/2020 16:00
14,,23/05/2020 17:00
12,,23/05/2020 18:00
13,,23/05/2020 19:00
12,,23/05/2020 20:00
13,,23/05/2020 21:00
11,,23/05/2020 22:00
11,,23/05/2020 23:00
14,,24/05/2020 0:00
14,,24/05/2020 1:00
14,,24/05/2020 2:00
14,,24/05/2020 3:00
12,,24/05/2020 4:00
11,,24/05/2020 5:00
14,,24/05/2020 6:00
15,,24/05/2020 7:00
12,,24/05/2020 8:00
14,,24/05/2020 9:00
13,,24/05/2020 10:00
14,,24/05/2020 11:00
14,,24/05/2020 12:00
13,,24/05/2020 13:00
13,,24/05/2020 14:00
13,,24/05/2020 15:00
14,,24/05/2020 16:00
13,,24/05/2020 17:00
14,,24/05/2020 18:00
11,,24/05/2020 19:00
12,,24/05/2020 20:00
14,,24/05/2020 21:00
13,,24/05/2020 22:00
11,,24/05/2020 23:00
11,,25/05/2020 0:00
11,,25/05/2020 1:00
11,,25/05/2020 2:00
12,,25/05/2020 3:00
13,,25/05/2020 4:00
11,,25/05/2020 5:00
15,,25/05/2020 6:00
15,,25/05/2020 7:00
14,,25/05/2020 8:00
14,,25/05/2020 9:00
13,,25/05/2020 10:00
14,,25/05/2020 11:00
12,,25/05/2020 12:00
14,,25/05/2020 13:00
12,,25/05/2020 14:00
15,,25/05/2020 15:00
12,,25/05/2020 16:00
11,,25/05/2020 17:00
13,,25/05/2020 18:00
11,,25/05/2020 19:00
14,,25/05/2020 20:00
13,,25/05/2020 21:00
13,,25/05/2020 22:00
13,,25/05/2020 23:00
14,,26/05/2020 0:00
13,,26/05/2020 1:00
14,,26/05/2020 2:00
13,,26/05/2020 3:00
12,,26/05/2020 4:00
14,,26/05/2020 5:00
13,,26/05/2020 6:00
13,,26/05/2020 7:00
13,,26/05/2020 8:00
13,,26/05/2020 9:00
13,,26/05/2020 10:00
13,,26/05/2020 11:00
14,,26/05/2020 12:00
12,,26/05/2020 13:00
14,,26/05/2020 14:00
14,,26/05/2020 15:00
14,,26/05/2020 16:00
13,,26/05/2020 17:00
14,,26/05/2020 18:00
14,,26/05/2020 19:00
12,,26/05/2020 20:00
11,,26/05/2020 21:00
11,,26/05/2020 22:00
13,,26/05/2020 23:00
11,,27/05/2020 0:00
14,,27/05/2020 1:00
14,,27/05/2020 2:00
12,,27/05/2020 3:00
12,,27/05/2020 4:00
11,,27/05/2020 5:00
13,,27/05/2020 6:00
13,,27/05/2020 7:00
14,,27/05/2020 8:00
13,,27/05/2020 9:00
14,,27/05/2020 10:00
11,,27/05/2020 11:00
13,,27/05/2020 12:00
14,,27/05/2020 13:00
14,,27/05/2020 14:00
14,,27/05/2020 15:00
12,,27/05/2020 16:00
14,,27/05/2020 17:00
12,,27/05/2020 18:00
13,,27/05/2020 19:00
12,,27/05/2020 20:00
14,,27/05/2020 21:00
13,,27/05/2020 22:00
13,,27/05/2020 23:00
14,,28/05/2020 0:00
12,,28/05/2020 1:00
13,,28/05/2020 2:00
12,,28/05/2020 3:00
11,,28/05/2020 4:00
14,,28/05/2020 5:00
14,,28/05/2020 6:00
14,,28/05/2020 7:00
14,,28/05/2020 8:00
14,,28/05/2020 9:00
15,,28/05/2020 10:00
15,,28/05/2020 11:00
14,,28/05/2020 12:00
14,,28/05/2020 13:00
14,,28/05/2020 14:00
14,,28/05/2020 15:00
16,,28/05/2020 16:00
14,,28/05/2020 17:00
14,,28/05/2020 18:00
14,,28/05/2020 19:00
15,,28/05/2020 20:00
14,,28/05/2020 21:00
13,,28/05/2020 22:00
13,,28/05/2020 23:00
15,,29/05/2020 0:00
15,,29/05/2020 1:00
14,,29/05/2020 2:00
15,,29/05/2020 3:00
15,,29/05/2020 4:00
14,,29/05/2020 5:00
14,,29/05/2020 6:00
14,,29/05/2020 7:00
14,,29/05/2020 8:00
14,,29/05/2020 9:00
13,,29/05/2020 10:00
13,,29/05/2020 11:00
15,,29/05/2020 12:00
12,,29/05/2020 13:00
15,,29/05/2020 14:00
15,,29/05/2020 15:00
9,,29/05/2020 16:00
14,,29/05/2020 17:00
14,,29/05/2020 18:00
12,,29/05/2020 19:00
14,,29/05/2020 20:00
13,,29/05/2020 21:00
15,,29/05/2020 22:00
13,,29/05/2020 23:00
14,,30/05/2020 0:00
11,,30/05/2020 1:00
13,,30/05/2020 2:00
14,,30/05/2020 3:00
14,,30/05/2020 4:00
14,,30/05/2020 5:00
15,,30/05/2020 6:00
11,,30/05/2020 7:00
14,,30/05/2020 8:00
15,,30/05/2020 9:00
14,,30/05/2020 10:00
14,,30/05/2020 11:00
11,,30/05/2020 12:00
11,,30/05/2020 13:00
13,,30/05/2020 14:00
13,,30/05/2020 15:00
13,,30/05/2020 16:00
11,,30/05/2020 17:00
11,,30/05/2020 18:00
12,,30/05/2020 19:00
13,,30/05/2020 20:00
11,,30/05/2020 21:00
13,,30/05/2020 22:00
11,,30/05/2020 23:00
13,,31/05/2020 0:00
12,,31/05/2020 1:00
10,,31/05/2020 2:00
12,,31/05/2020 3:00
13,,31/05/2020 4:00
11,,31/05/2020 5:00
13,,31/05/2020 6:00
13,,31/05/2020 7:00
14,,31/05/2020 8:00
13,,31/05/2020 9:00
11,,31/05/2020 10:00
11,,31/05/2020 11:00
14,,31/05/2020 12:00
12,,31/05/2020 13:00
14,,31/05/2020 14:00
13,,31/05/2020 15:00
12,,31/05/2020 16:00
14,,31/05/2020 17:00
15,,31/05/2020 18:00
12,,31/05/2020 19:00
13,,31/05/2020 20:00
12,,31/05/2020 21:00
14,,31/05/2020 22:00
13,,31/05/2020 23:00
14,,1/06/2020 0:00
13,,1/06/2020 1:00
13,,1/06/2020 2:00
13,,1/06/2020 3:00
12,,1/06/2020 4:00
13,,1/06/2020 5:00
14,,1/06/2020 6:00
14,,1/06/2020 7:00
14,,1/06/2020 8:00
11,,1/06/2020 9:00
12,,1/06/2020 10:00
14,,1/06/2020 11:00
12,,1/06/2020 12:00
14,,1/06/2020 13:00
13,,1/06/2020 14:00
13,,1/06/2020 15:00
13,,1/06/2020 16:00
13,,1/06/2020 17:00
13,,1/06/2020 18:00
14,,1/06/2020 19:00
11,,1/06/2020 20:00
14,,1/06/2020 21:00
13,,1/06/2020 22:00
15,,1/06/2020 23:00
15,,2/06/2020 0:00
10,,2/06/2020 1:00
15,,2/06/2020 2:00
11,,2/06/2020 3:00
15,,2/06/2020 4:00
14,,2/06/2020 5:00
12,,2/06/2020 6:00
15,,2/06/2020 7:00
13,,2/06/2020 8:00
15,,2/06/2020 9:00
10,,2/06/2020 10:00
14,,2/06/2020 11:00
15,,2/06/2020 12:00
15,,2/06/2020 13:00
14,,2/06/2020 14:00
11,,2/06/2020 15:00
12,,2/06/2020 16:00
14,,2/06/2020 17:00
11,,2/06/2020 18:00
12,,2/06/2020 19:00
14,,2/06/2020 20:00
12,,2/06/2020 21:00
13,,2/06/2020 22:00
15,,2/06/2020 23:00
14,,3/06/2020 0:00
14,,3/06/2020 1:00
15,,3/06/2020 2:00
12,,3/06/2020 3:00
14,,3/06/2020 4:00
13,,3/06/2020 5:00
15,,3/06/2020 6:00
14,,3/06/2020 7:00
14,,3/06/2020 8:00
10,,3/06/2020 9:00
15,,3/06/2020 10:00
15,,3/06/2020 11:00
14,,3/06/2020 12:00
13,,3/06/2020 13:00
12,,3/06/2020 14:00
13,,3/06/2020 15:00
13,,3/06/2020 16:00
13,,3/06/2020 17:00
11,,3/06/2020 18:00
12,,3/06/2020 19:00
13,,3/06/2020 20:00
13,,3/06/2020 21:00
11,,3/06/2020 22:00
13,,3/06/2020 23:00
13,,4/06/2020 0:00
12,,4/06/2020 1:00
14,,4/06/2020 2:00
13,,4/06/2020 3:00
14,,4/06/2020 4:00
15,,4/06/2020 5:00
12,,4/06/2020 6:00
13,,4/06/2020 7:00
15,,4/06/2020 8:00
13,,4/06/2020 9:00
11,,4/06/2020 10:00
14,,4/06/2020 11:00
10,,4/06/2020 12:00
15,,4/06/2020 13:00
12,,4/06/2020 14:00
14,,4/06/2020 15:00
14,,4/06/2020 16:00
15,,4/06/2020 17:00
14,,4/06/2020 18:00
15,,4/06/2020 19:00
14,,4/06/2020 20:00
14,,4/06/2020 21:00
13,,4/06/2020 22:00
14,,4/06/2020 23:00
14,,5/06/2020 0:00
12,,5/06/2020 1:00
11,,5/06/2020 2:00
12,,5/06/2020 3:00
11,,5/06/2020 4:00
13,,5/06/2020 5:00
14,,5/06/2020 6:00
13,,5/06/2020 7:00
13,,5/06/2020 8:00
13,,5/06/2020 9:00
11,,5/06/2020 10:00
13,,5/06/2020 11:00
14,,5/06/2020 12:00
11,,5/06/2020 13:00
14,,5/06/2020 14:00
12,,5/06/2020 15:00
11,,5/06/2020 16:00
12,,5/06/2020 17:00
13,,5/06/2020 18:00
13,,5/06/2020 19:00
12,,5/06/2020 20:00
13,,5/06/2020 21:00
12,,5/06/2020 22:00
14,,5/06/2020 23:00
10,,6/06/2020 0:00
12,,6/06/2020 1:00
14,,6/06/2020 2:00
13,,6/06/2020 3:00
13,,6/06/2020 4:00
13,,6/06/2020 5:00
12,,6/06/2020 6:00
13,,6/06/2020 7:00
12,,6/06/2020 8:00
13,,6/06/2020 9:00
12,,6/06/2020 10:00
12,,6/06/2020 11:00
14,,6/06/2020 12:00
14,,6/06/2020 13:00
13,,6/06/2020 14:00
12,,6/06/2020 15:00
13,,6/06/2020 16:00
12,,6/06/2020 17:00
13,,6/06/2020 18:00
13,,6/06/2020 19:00
14,,6/06/2020 20:00
14,,6/06/2020 21:00
13,,6/06/2020 22:00
13,,6/06/2020 23:00
